"Filter","cumsum(!EndGroup)","Start","End"
"NFM-P",19,"18/01/2024 12:00:00","18/01/2024 17:00:00"
"NFM-P",20,"19/01/2024 09:00:00","19/01/2024 12:00:00"
"NFM-P",21,"19/01/2024 16:00:00","19/01/2024 18:00:00"
"NFM-P",22,"21/01/2024 02:00:00","21/01/2024 05:00:00"
"NFM-P",23,"22/01/2024 08:00:00","22/01/2024 11:00:00"
"NFM-P",24,"22/01/2024 13:00:00","22/01/2024 15:00:00"
"NFM-P",25,"24/01/2024 09:00:00","24/01/2024 12:00:00"
"NFM-P",26,"24/01/2024 18:00:00","24/01/2024 20:00:00"
"NFM-P",27,"25/01/2024 00:00:00","25/01/2024 02:00:00"
"NFM-P",28,"25/01/2024 10:00:00","25/01/2024 14:00:00"
"NFM-P",29,"25/01/2024 16:00:00","25/01/2024 20:00:00"
"NFM-P",30,"26/01/2024 10:00:00","26/01/2024 13:00:00"
"NFM-P",31,"27/01/2024 22:00:00","28/01/2024 01:00:00"
"NFM-P",32,"29/01/2024 09:00:00","29/01/2024 14:00:00"
"NFM-P",33,"30/01/2024 11:00:00","30/01/2024 19:00:00"
"NFM-P",34,"31/01/2024 14:00:00","31/01/2024 17:00:00"
"NFM-P",35,"31/01/2024 22:00:00","01/02/2024 00:00:00"
"NFM-P",36,"02/02/2024 23:00:00","03/02/2024 01:00:00"
"NFM-P",37,"03/02/2024 07:00:00","03/02/2024 09:00:00"
"NFM-P",38,"03/02/2024 22:00:00","04/02/2024 00:00:00"
"NFM-P",39,"04/02/2024 01:00:00","04/02/2024 03:00:00"
"NFM-P",40,"05/02/2024 09:00:00","05/02/2024 15:00:00"
"NFM-P",41,"05/02/2024 22:00:00","06/02/2024 02:00:00"
"NFM-P",42,"06/02/2024 09:00:00","06/02/2024 13:00:00"
"NFM-P",43,"06/02/2024 22:00:00","07/02/2024 02:00:00"
"NFM-P",44,"07/02/2024 10:00:00","07/02/2024 15:00:00"
"NFM-P",45,"07/02/2024 22:00:00","08/02/2024 00:00:00"
"NFM-P",46,"08/02/2024 09:00:00","08/02/2024 12:00:00"
"NFM-P",47,"09/02/2024 10:00:00","09/02/2024 13:00:00"
"NFM-P",48,"09/02/2024 14:00:00","09/02/2024 16:00:00"
"NFM-P",49,"10/02/2024 00:00:00","10/02/2024 02:00:00"
"NFM-P",50,"10/02/2024 22:00:00","11/02/2024 00:00:00"
"NFM-P",51,"12/02/2024 08:00:00","12/02/2024 10:00:00"
"NFM-P",52,"12/02/2024 11:00:00","12/02/2024 14:00:00"
"NFM-P",53,"12/02/2024 22:00:00","13/02/2024 02:00:00"
"NFM-P",54,"13/02/2024 13:00:00","13/02/2024 18:00:00"
"NFM-P",55,"13/02/2024 22:00:00","14/02/2024 02:00:00"
"NFM-P",56,"14/02/2024 11:00:00","14/02/2024 15:00:00"
"NFM-P",57,"15/02/2024 09:00:00","15/02/2024 14:00:00"
"NFM-P",58,"16/02/2024 02:00:00","16/02/2024 04:00:00"
"NFM-P",59,"17/02/2024 07:00:00","17/02/2024 09:00:00"
"NFM-P",60,"17/02/2024 22:00:00","18/02/2024 02:00:00"
"NFM-P",61,"19/02/2024 08:00:00","19/02/2024 12:00:00"
"NFM-P",62,"20/02/2024 10:00:00","20/02/2024 15:00:00"
"NFM-P",63,"20/02/2024 17:00:00","20/02/2024 19:00:00"
"NFM-P",64,"21/02/2024 02:00:00","21/02/2024 04:00:00"
"NFM-P",65,"21/02/2024 11:00:00","21/02/2024 14:00:00"
"NFM-P",66,"22/02/2024 08:00:00","22/02/2024 14:00:00"
"NFM-P",67,"22/02/2024 23:00:00","23/02/2024 01:00:00"
"NFM-P",68,"23/02/2024 09:00:00","23/02/2024 11:00:00"
"NFM-P",69,"23/02/2024 13:00:00","23/02/2024 15:00:00"
"NFM-P",70,"24/02/2024 08:00:00","24/02/2024 10:00:00"
"NFM-P",71,"24/02/2024 12:00:00","24/02/2024 14:00:00"
"NFM-P",72,"25/02/2024 07:00:00","25/02/2024 09:00:00"
"NFM-P",73,"25/02/2024 11:00:00","25/02/2024 14:00:00"
"NFM-P",74,"26/02/2024 09:00:00","26/02/2024 15:00:00"
"NFM-P",75,"27/02/2024 09:00:00","27/02/2024 15:00:00"
"NFM-P",76,"27/02/2024 18:00:00","27/02/2024 21:00:00"
"NFM-P",77,"28/02/2024 09:00:00","28/02/2024 13:00:00"
"NFM-P",78,"29/02/2024 09:00:00","29/02/2024 14:00:00"
"NFM-P",79,"29/02/2024 20:00:00","01/03/2024 00:00:00"
"NFM-P",80,"01/03/2024 10:00:00","01/03/2024 12:00:00"
"NFM-P",81,"01/03/2024 15:00:00","01/03/2024 17:00:00"
"NFM-P",82,"02/03/2024 13:00:00","02/03/2024 16:00:00"
"NFM-P",83,"03/03/2024 01:00:00","03/03/2024 03:00:00"
"NFM-P",84,"04/03/2024 08:00:00","04/03/2024 14:00:00"
"NFM-P",85,"05/03/2024 00:00:00","05/03/2024 02:00:00"
"NFM-P",86,"05/03/2024 08:00:00","05/03/2024 17:00:00"
"NFM-P",87,"06/03/2024 11:00:00","06/03/2024 13:00:00"
"NFM-P",88,"07/03/2024 04:00:00","07/03/2024 06:00:00"
"NFM-P",89,"07/03/2024 09:00:00","07/03/2024 13:00:00"
"NFM-P",90,"08/03/2024 08:00:00","08/03/2024 16:00:00"
"NFM-P",91,"09/03/2024 22:00:00","10/03/2024 00:00:00"
"NFM-P",92,"10/03/2024 01:00:00","10/03/2024 03:00:00"
"NFM-P",93,"11/03/2024 10:00:00","11/03/2024 13:00:00"
"NFM-P",94,"12/03/2024 10:00:00","12/03/2024 14:00:00"
"NFM-P",95,"13/03/2024 10:00:00","13/03/2024 14:00:00"
"NFM-P",96,"13/03/2024 15:00:00","13/03/2024 17:00:00"
"NFM-P",97,"13/03/2024 20:00:00","14/03/2024 00:00:00"
"NFM-P",98,"14/03/2024 09:00:00","14/03/2024 13:00:00"
"NFM-P",99,"14/03/2024 14:00:00","14/03/2024 17:00:00"
"NFM-P",100,"14/03/2024 19:00:00","14/03/2024 21:00:00"
"NFM-P",101,"15/03/2024 03:00:00","15/03/2024 06:00:00"
"NFM-P",102,"15/03/2024 09:00:00","15/03/2024 13:00:00"
"NFM-P",103,"15/03/2024 14:00:00","15/03/2024 16:00:00"
"NFM-P",104,"16/03/2024 17:00:00","16/03/2024 21:00:00"
"NFM-P",105,"16/03/2024 22:00:00","17/03/2024 00:00:00"
"NFM-P",106,"17/03/2024 13:00:00","17/03/2024 15:00:00"
"NFM-P",107,"18/03/2024 10:00:00","18/03/2024 14:00:00"
"NFM-P",108,"19/03/2024 15:00:00","19/03/2024 17:00:00"
"NFM-P",109,"20/03/2024 09:00:00","20/03/2024 14:00:00"
"NFM-P",110,"21/03/2024 08:00:00","21/03/2024 12:00:00"
"NFM-P",111,"21/03/2024 14:00:00","21/03/2024 16:00:00"
"NFM-P",112,"22/03/2024 13:00:00","22/03/2024 15:00:00"
"NFM-P",113,"23/03/2024 08:00:00","23/03/2024 10:00:00"
"NFM-P",114,"23/03/2024 16:00:00","23/03/2024 18:00:00"
"NFM-P",115,"23/03/2024 19:00:00","23/03/2024 21:00:00"
"NFM-P",116,"23/03/2024 22:00:00","24/03/2024 02:00:00"
"NFM-P",117,"24/03/2024 08:00:00","24/03/2024 10:00:00"
"NFM-P",118,"25/03/2024 10:00:00","25/03/2024 15:00:00"
"NFM-P",119,"25/03/2024 23:00:00","26/03/2024 01:00:00"
"NFM-P",120,"26/03/2024 07:00:00","26/03/2024 11:00:00"
"NFM-P",121,"26/03/2024 14:00:00","26/03/2024 17:00:00"
"NFM-P",122,"27/03/2024 02:00:00","27/03/2024 04:00:00"
"NFM-P",123,"27/03/2024 10:00:00","27/03/2024 12:00:00"
"NFM-P",124,"27/03/2024 15:00:00","27/03/2024 19:00:00"
"NFM-P",125,"28/03/2024 09:00:00","28/03/2024 13:00:00"
"NFM-P",126,"29/03/2024 02:00:00","29/03/2024 04:00:00"
"NFM-P",127,"29/03/2024 08:00:00","29/03/2024 12:00:00"
"NFM-P",128,"29/03/2024 16:00:00","29/03/2024 19:00:00"
"NFM-P",129,"30/03/2024 14:00:00","30/03/2024 16:00:00"
"NFM-P",130,"31/03/2024 04:00:00","31/03/2024 06:00:00"
"Probe",1,"08/02/2024 09:00:00","08/02/2024 12:00:00"
"EML",1,"01/01/2024 09:00:00","01/01/2024 11:00:00"
"EML",2,"01/01/2024 18:00:00","01/01/2024 22:00:00"
"EML",3,"02/01/2024 01:00:00","02/01/2024 03:00:00"
"EML",4,"03/01/2024 00:00:00","03/01/2024 02:00:00"
"EML",5,"03/01/2024 08:00:00","03/01/2024 10:00:00"
"EML",6,"04/01/2024 09:00:00","04/01/2024 11:00:00"
"EML",7,"05/01/2024 09:00:00","05/01/2024 11:00:00"
"EML",8,"05/01/2024 12:00:00","05/01/2024 16:00:00"
"EML",9,"05/01/2024 23:00:00","06/01/2024 01:00:00"
"EML",10,"07/01/2024 17:00:00","07/01/2024 19:00:00"
"EML",11,"08/01/2024 08:00:00","08/01/2024 13:00:00"
"EML",12,"09/01/2024 09:00:00","09/01/2024 13:00:00"
"EML",13,"10/01/2024 11:00:00","10/01/2024 13:00:00"
"EML",14,"11/01/2024 12:00:00","11/01/2024 15:00:00"
"EML",15,"12/01/2024 01:00:00","12/01/2024 03:00:00"
"EML",16,"12/01/2024 12:00:00","12/01/2024 14:00:00"
"EML",17,"12/01/2024 21:00:00","12/01/2024 23:00:00"
"EML",18,"13/01/2024 02:00:00","13/01/2024 05:00:00"
"EML",19,"13/01/2024 06:00:00","13/01/2024 10:00:00"
"EML",20,"13/01/2024 14:00:00","13/01/2024 18:00:00"
"EML",21,"13/01/2024 22:00:00","14/01/2024 00:00:00"
"EML",22,"14/01/2024 08:00:00","14/01/2024 12:00:00"
"EML",23,"14/01/2024 16:00:00","14/01/2024 18:00:00"
"EML",24,"14/01/2024 20:00:00","14/01/2024 23:00:00"
"EML",25,"15/01/2024 00:00:00","15/01/2024 02:00:00"
"EML",26,"15/01/2024 03:00:00","15/01/2024 06:00:00"
"EML",27,"15/01/2024 08:00:00","15/01/2024 14:00:00"
"EML",28,"16/01/2024 09:00:00","16/01/2024 14:00:00"
"EML",29,"17/01/2024 00:00:00","17/01/2024 02:00:00"
"EML",30,"17/01/2024 05:00:00","17/01/2024 08:00:00"
"EML",31,"17/01/2024 12:00:00","17/01/2024 16:00:00"
"EML",32,"17/01/2024 20:00:00","17/01/2024 22:00:00"
"EML",33,"18/01/2024 08:00:00","18/01/2024 13:00:00"
"EML",34,"19/01/2024 02:00:00","19/01/2024 04:00:00"
"EML",35,"19/01/2024 11:00:00","19/01/2024 15:00:00"
"EML",36,"19/01/2024 16:00:00","19/01/2024 19:00:00"
"EML",37,"19/01/2024 22:00:00","20/01/2024 00:00:00"
"EML",38,"20/01/2024 02:00:00","20/01/2024 04:00:00"
"EML",39,"20/01/2024 07:00:00","20/01/2024 11:00:00"
"EML",40,"21/01/2024 00:00:00","21/01/2024 07:00:00"
"EML",41,"22/01/2024 00:00:00","22/01/2024 02:00:00"
"EML",42,"22/01/2024 04:00:00","22/01/2024 07:00:00"
"EML",43,"22/01/2024 09:00:00","22/01/2024 13:00:00"
"EML",44,"22/01/2024 16:00:00","22/01/2024 18:00:00"
"EML",45,"22/01/2024 22:00:00","23/01/2024 00:00:00"
"EML",46,"23/01/2024 02:00:00","23/01/2024 04:00:00"
"EML",47,"23/01/2024 09:00:00","23/01/2024 13:00:00"
"EML",48,"23/01/2024 22:00:00","24/01/2024 00:00:00"
"EML",49,"24/01/2024 09:00:00","24/01/2024 13:00:00"
"EML",50,"24/01/2024 15:00:00","24/01/2024 18:00:00"
"EML",51,"25/01/2024 08:00:00","25/01/2024 15:00:00"
"EML",52,"26/01/2024 09:00:00","26/01/2024 12:00:00"
"EML",53,"26/01/2024 14:00:00","26/01/2024 17:00:00"
"EML",54,"27/01/2024 22:00:00","28/01/2024 02:00:00"
"EML",55,"29/01/2024 09:00:00","29/01/2024 12:00:00"
"EML",56,"29/01/2024 15:00:00","29/01/2024 17:00:00"
"EML",57,"30/01/2024 10:00:00","30/01/2024 14:00:00"
"EML",58,"31/01/2024 09:00:00","31/01/2024 13:00:00"
"EML",59,"31/01/2024 14:00:00","31/01/2024 16:00:00"
"EML",60,"01/02/2024 07:00:00","01/02/2024 09:00:00"
"EML",61,"02/02/2024 02:00:00","02/02/2024 04:00:00"
"EML",62,"02/02/2024 09:00:00","02/02/2024 11:00:00"
"EML",63,"02/02/2024 23:00:00","03/02/2024 01:00:00"
"EML",64,"03/02/2024 07:00:00","03/02/2024 10:00:00"
"EML",65,"03/02/2024 22:00:00","04/02/2024 03:00:00"
"EML",66,"04/02/2024 10:00:00","04/02/2024 12:00:00"
"EML",67,"05/02/2024 08:00:00","05/02/2024 13:00:00"
"EML",68,"05/02/2024 22:00:00","06/02/2024 02:00:00"
"EML",69,"06/02/2024 11:00:00","06/02/2024 13:00:00"
"EML",70,"06/02/2024 22:00:00","07/02/2024 00:00:00"
"EML",71,"07/02/2024 09:00:00","07/02/2024 12:00:00"
"EML",72,"07/02/2024 21:00:00","08/02/2024 01:00:00"
"EML",73,"08/02/2024 09:00:00","08/02/2024 14:00:00"
"EML",74,"09/02/2024 11:00:00","09/02/2024 13:00:00"
"EML",75,"10/02/2024 00:00:00","10/02/2024 02:00:00"
"EML",76,"10/02/2024 21:00:00","11/02/2024 01:00:00"
"EML",77,"11/02/2024 17:00:00","11/02/2024 22:00:00"
"EML",78,"12/02/2024 09:00:00","12/02/2024 13:00:00"
"EML",79,"12/02/2024 22:00:00","13/02/2024 02:00:00"
"EML",80,"13/02/2024 04:00:00","13/02/2024 06:00:00"
"EML",81,"13/02/2024 08:00:00","13/02/2024 12:00:00"
"EML",82,"13/02/2024 13:00:00","13/02/2024 15:00:00"
"EML",83,"13/02/2024 16:00:00","13/02/2024 18:00:00"
"EML",84,"13/02/2024 22:00:00","14/02/2024 01:00:00"
"EML",85,"14/02/2024 09:00:00","14/02/2024 13:00:00"
"EML",86,"15/02/2024 09:00:00","15/02/2024 13:00:00"
"EML",87,"16/02/2024 08:00:00","16/02/2024 11:00:00"
"EML",88,"17/02/2024 07:00:00","17/02/2024 09:00:00"
"EML",89,"17/02/2024 13:00:00","17/02/2024 18:00:00"
"EML",90,"17/02/2024 22:00:00","18/02/2024 04:00:00"
"EML",91,"18/02/2024 05:00:00","18/02/2024 07:00:00"
"EML",92,"19/02/2024 11:00:00","19/02/2024 15:00:00"
"EML",93,"20/02/2024 10:00:00","20/02/2024 14:00:00"
"EML",94,"21/02/2024 09:00:00","21/02/2024 11:00:00"
"EML",95,"21/02/2024 15:00:00","21/02/2024 17:00:00"
"EML",96,"21/02/2024 20:00:00","21/02/2024 22:00:00"
"EML",97,"22/02/2024 09:00:00","22/02/2024 13:00:00"
"EML",98,"23/02/2024 09:00:00","23/02/2024 11:00:00"
"EML",99,"23/02/2024 12:00:00","23/02/2024 14:00:00"
"EML",100,"23/02/2024 15:00:00","23/02/2024 17:00:00"
"EML",101,"24/02/2024 00:00:00","24/02/2024 02:00:00"
"EML",102,"24/02/2024 06:00:00","24/02/2024 08:00:00"
"EML",103,"24/02/2024 21:00:00","25/02/2024 02:00:00"
"EML",104,"25/02/2024 19:00:00","25/02/2024 21:00:00"
"EML",105,"26/02/2024 08:00:00","26/02/2024 14:00:00"
"EML",106,"26/02/2024 17:00:00","26/02/2024 19:00:00"
"EML",107,"27/02/2024 00:00:00","27/02/2024 02:00:00"
"EML",108,"27/02/2024 09:00:00","27/02/2024 12:00:00"
"EML",109,"27/02/2024 20:00:00","27/02/2024 22:00:00"
"EML",110,"28/02/2024 00:00:00","28/02/2024 02:00:00"
"EML",111,"28/02/2024 11:00:00","28/02/2024 13:00:00"
"EML",112,"28/02/2024 15:00:00","28/02/2024 17:00:00"
"EML",113,"28/02/2024 20:00:00","28/02/2024 22:00:00"
"EML",114,"29/02/2024 11:00:00","29/02/2024 15:00:00"
"EML",115,"29/02/2024 22:00:00","01/03/2024 02:00:00"
"EML",116,"01/03/2024 10:00:00","01/03/2024 13:00:00"
"EML",117,"02/03/2024 03:00:00","02/03/2024 05:00:00"
"EML",118,"02/03/2024 08:00:00","02/03/2024 10:00:00"
"EML",119,"02/03/2024 22:00:00","03/03/2024 01:00:00"
"EML",120,"04/03/2024 12:00:00","04/03/2024 16:00:00"
"EML",121,"04/03/2024 22:00:00","05/03/2024 00:00:00"
"EML",122,"05/03/2024 07:00:00","05/03/2024 12:00:00"
"EML",123,"05/03/2024 14:00:00","05/03/2024 17:00:00"
"EML",124,"06/03/2024 10:00:00","06/03/2024 12:00:00"
"EML",125,"07/03/2024 15:00:00","07/03/2024 17:00:00"
"EML",126,"08/03/2024 10:00:00","08/03/2024 16:00:00"
"EML",127,"09/03/2024 22:00:00","10/03/2024 02:00:00"
"EML",128,"11/03/2024 10:00:00","11/03/2024 13:00:00"
"EML",129,"12/03/2024 07:00:00","12/03/2024 14:00:00"
"EML",130,"13/03/2024 09:00:00","13/03/2024 15:00:00"
"EML",131,"13/03/2024 19:00:00","14/03/2024 00:00:00"
"EML",132,"14/03/2024 03:00:00","14/03/2024 05:00:00"
"EML",133,"14/03/2024 09:00:00","14/03/2024 13:00:00"
"EML",134,"14/03/2024 16:00:00","14/03/2024 18:00:00"
"EML",135,"14/03/2024 22:00:00","15/03/2024 00:00:00"
"EML",136,"15/03/2024 09:00:00","15/03/2024 12:00:00"
"EML",137,"16/03/2024 01:00:00","16/03/2024 03:00:00"
"EML",138,"16/03/2024 22:00:00","17/03/2024 02:00:00"
"EML",139,"17/03/2024 05:00:00","17/03/2024 09:00:00"
"EML",140,"17/03/2024 12:00:00","17/03/2024 16:00:00"
"EML",141,"17/03/2024 21:00:00","18/03/2024 00:00:00"
"EML",142,"18/03/2024 04:00:00","18/03/2024 06:00:00"
"EML",143,"18/03/2024 09:00:00","18/03/2024 12:00:00"
"EML",144,"18/03/2024 17:00:00","18/03/2024 20:00:00"
"EML",145,"19/03/2024 07:00:00","19/03/2024 09:00:00"
"EML",146,"19/03/2024 10:00:00","19/03/2024 13:00:00"
"EML",147,"19/03/2024 15:00:00","19/03/2024 18:00:00"
"EML",148,"19/03/2024 21:00:00","19/03/2024 23:00:00"
"EML",149,"20/03/2024 09:00:00","20/03/2024 14:00:00"
"EML",150,"21/03/2024 01:00:00","21/03/2024 03:00:00"
"EML",151,"21/03/2024 13:00:00","21/03/2024 16:00:00"
"EML",152,"22/03/2024 03:00:00","22/03/2024 07:00:00"
"EML",153,"22/03/2024 09:00:00","22/03/2024 13:00:00"
"EML",154,"23/03/2024 14:00:00","23/03/2024 16:00:00"
"EML",155,"23/03/2024 20:00:00","24/03/2024 02:00:00"
"EML",156,"24/03/2024 06:00:00","24/03/2024 08:00:00"
"EML",157,"24/03/2024 12:00:00","24/03/2024 14:00:00"
"EML",158,"24/03/2024 18:00:00","24/03/2024 20:00:00"
"EML",159,"25/03/2024 08:00:00","25/03/2024 13:00:00"
"EML",160,"26/03/2024 03:00:00","26/03/2024 05:00:00"
"EML",161,"26/03/2024 07:00:00","26/03/2024 09:00:00"
"EML",162,"26/03/2024 10:00:00","26/03/2024 16:00:00"
"EML",163,"27/03/2024 02:00:00","27/03/2024 04:00:00"
"EML",164,"27/03/2024 09:00:00","27/03/2024 13:00:00"
"EML",165,"27/03/2024 15:00:00","27/03/2024 17:00:00"
"EML",166,"28/03/2024 07:00:00","28/03/2024 11:00:00"
"EML",167,"28/03/2024 23:00:00","29/03/2024 02:00:00"
"EML",168,"29/03/2024 09:00:00","29/03/2024 12:00:00"
"EML",169,"29/03/2024 13:00:00","29/03/2024 15:00:00"
"EML",170,"29/03/2024 17:00:00","29/03/2024 19:00:00"
"EML",171,"29/03/2024 23:00:00","30/03/2024 03:00:00"
"EML",172,"31/03/2024 08:00:00","31/03/2024 10:00:00"
"EML",173,"31/03/2024 19:00:00","31/03/2024 21:00:00"
"ADVA",1,"11/01/2024 12:00:00","11/01/2024 14:00:00"
"ADVA",2,"11/01/2024 15:00:00","11/01/2024 17:00:00"
"ADVA",3,"21/01/2024 03:00:00","21/01/2024 05:00:00"
"ADVA",4,"21/01/2024 08:00:00","21/01/2024 10:00:00"
"ADVA",5,"25/01/2024 19:00:00","25/01/2024 21:00:00"
"ADVA",6,"05/02/2024 13:00:00","05/02/2024 15:00:00"
"ADVA",7,"06/02/2024 00:00:00","06/02/2024 02:00:00"
"ADVA",8,"27/02/2024 09:00:00","27/02/2024 12:00:00"
"ADVA",9,"03/03/2024 01:00:00","03/03/2024 03:00:00"
"ADVA",10,"13/03/2024 22:00:00","14/03/2024 00:00:00"
"ADVA",11,"14/03/2024 04:00:00","14/03/2024 06:00:00"
"ADVA",12,"22/03/2024 01:00:00","22/03/2024 03:00:00"
"ADVA",13,"31/03/2024 02:00:00","31/03/2024 04:00:00"
"WebSphere-MQ",1,"12/02/2024 12:00:00","12/02/2024 14:00:00"
"WebSphere-MQ",2,"19/02/2024 10:00:00","19/02/2024 12:00:00"
"WebSphere-MQ",3,"21/02/2024 11:00:00","21/02/2024 13:00:00"
"Tivoli-ITM",1,"08/02/2024 09:00:00","08/02/2024 11:00:00"
"StruxureWare",1,"02/01/2024 00:00:00","02/01/2024 02:00:00"
"StruxureWare",2,"02/01/2024 13:00:00","02/01/2024 15:00:00"
"StruxureWare",3,"03/01/2024 07:00:00","03/01/2024 11:00:00"
"StruxureWare",4,"06/01/2024 21:00:00","06/01/2024 23:00:00"
"StruxureWare",5,"09/01/2024 08:00:00","09/01/2024 10:00:00"
"StruxureWare",6,"10/01/2024 06:00:00","10/01/2024 08:00:00"
"StruxureWare",7,"10/01/2024 16:00:00","10/01/2024 18:00:00"
"StruxureWare",8,"11/01/2024 08:00:00","11/01/2024 11:00:00"
"StruxureWare",9,"12/01/2024 08:00:00","12/01/2024 10:00:00"
"StruxureWare",10,"15/01/2024 08:00:00","15/01/2024 12:00:00"
"StruxureWare",11,"16/01/2024 08:00:00","16/01/2024 11:00:00"
"StruxureWare",12,"17/01/2024 08:00:00","17/01/2024 13:00:00"
"StruxureWare",13,"18/01/2024 08:00:00","18/01/2024 10:00:00"
"StruxureWare",14,"20/01/2024 07:00:00","20/01/2024 09:00:00"
"StruxureWare",15,"21/01/2024 23:00:00","22/01/2024 01:00:00"
"StruxureWare",16,"22/01/2024 07:00:00","22/01/2024 12:00:00"
"StruxureWare",17,"23/01/2024 12:00:00","23/01/2024 14:00:00"
"StruxureWare",18,"24/01/2024 08:00:00","24/01/2024 13:00:00"
"StruxureWare",19,"25/01/2024 11:00:00","25/01/2024 13:00:00"
"StruxureWare",20,"27/01/2024 02:00:00","27/01/2024 04:00:00"
"StruxureWare",21,"27/01/2024 15:00:00","27/01/2024 17:00:00"
"StruxureWare",22,"29/01/2024 07:00:00","29/01/2024 11:00:00"
"StruxureWare",23,"30/01/2024 14:00:00","30/01/2024 17:00:00"
"StruxureWare",24,"31/01/2024 10:00:00","31/01/2024 12:00:00"
"StruxureWare",25,"01/02/2024 10:00:00","01/02/2024 12:00:00"
"StruxureWare",26,"02/02/2024 09:00:00","02/02/2024 11:00:00"
"StruxureWare",27,"03/02/2024 08:00:00","03/02/2024 10:00:00"
"StruxureWare",28,"04/02/2024 15:00:00","04/02/2024 17:00:00"
"StruxureWare",29,"05/02/2024 09:00:00","05/02/2024 11:00:00"
"StruxureWare",30,"06/02/2024 09:00:00","06/02/2024 11:00:00"
"StruxureWare",31,"07/02/2024 10:00:00","07/02/2024 12:00:00"
"StruxureWare",32,"08/02/2024 07:00:00","08/02/2024 11:00:00"
"StruxureWare",33,"09/02/2024 09:00:00","09/02/2024 11:00:00"
"StruxureWare",34,"10/02/2024 14:00:00","10/02/2024 17:00:00"
"StruxureWare",35,"11/02/2024 21:00:00","11/02/2024 23:00:00"
"StruxureWare",36,"12/02/2024 10:00:00","12/02/2024 13:00:00"
"StruxureWare",37,"13/02/2024 10:00:00","13/02/2024 12:00:00"
"StruxureWare",38,"13/02/2024 13:00:00","13/02/2024 15:00:00"
"StruxureWare",39,"14/02/2024 10:00:00","14/02/2024 13:00:00"
"StruxureWare",40,"14/02/2024 18:00:00","14/02/2024 20:00:00"
"StruxureWare",41,"15/02/2024 05:00:00","15/02/2024 07:00:00"
"StruxureWare",42,"15/02/2024 10:00:00","15/02/2024 13:00:00"
"StruxureWare",43,"16/02/2024 23:00:00","17/02/2024 01:00:00"
"StruxureWare",44,"19/02/2024 10:00:00","19/02/2024 13:00:00"
"StruxureWare",45,"20/02/2024 09:00:00","20/02/2024 12:00:00"
"StruxureWare",46,"20/02/2024 23:00:00","21/02/2024 01:00:00"
"StruxureWare",47,"21/02/2024 10:00:00","21/02/2024 12:00:00"
"StruxureWare",48,"22/02/2024 09:00:00","22/02/2024 13:00:00"
"StruxureWare",49,"22/02/2024 19:00:00","22/02/2024 21:00:00"
"StruxureWare",50,"23/02/2024 11:00:00","23/02/2024 13:00:00"
"StruxureWare",51,"23/02/2024 23:00:00","24/02/2024 03:00:00"
"StruxureWare",52,"24/02/2024 07:00:00","24/02/2024 09:00:00"
"StruxureWare",53,"24/02/2024 13:00:00","24/02/2024 15:00:00"
"StruxureWare",54,"24/02/2024 20:00:00","24/02/2024 22:00:00"
"StruxureWare",55,"25/02/2024 19:00:00","25/02/2024 23:00:00"
"StruxureWare",56,"26/02/2024 10:00:00","26/02/2024 12:00:00"
"StruxureWare",57,"26/02/2024 15:00:00","26/02/2024 17:00:00"
"StruxureWare",58,"27/02/2024 01:00:00","27/02/2024 03:00:00"
"StruxureWare",59,"27/02/2024 10:00:00","27/02/2024 13:00:00"
"StruxureWare",60,"27/02/2024 16:00:00","27/02/2024 18:00:00"
"StruxureWare",61,"28/02/2024 09:00:00","28/02/2024 13:00:00"
"StruxureWare",62,"29/02/2024 05:00:00","29/02/2024 07:00:00"
"StruxureWare",63,"29/02/2024 09:00:00","29/02/2024 13:00:00"
"StruxureWare",64,"01/03/2024 00:00:00","01/03/2024 03:00:00"
"StruxureWare",65,"01/03/2024 10:00:00","01/03/2024 14:00:00"
"StruxureWare",66,"03/03/2024 00:00:00","03/03/2024 03:00:00"
"StruxureWare",67,"04/03/2024 09:00:00","04/03/2024 14:00:00"
"StruxureWare",68,"04/03/2024 17:00:00","04/03/2024 19:00:00"
"StruxureWare",69,"05/03/2024 05:00:00","05/03/2024 07:00:00"
"StruxureWare",70,"05/03/2024 20:00:00","05/03/2024 22:00:00"
"StruxureWare",71,"06/03/2024 05:00:00","06/03/2024 10:00:00"
"StruxureWare",72,"07/03/2024 13:00:00","07/03/2024 15:00:00"
"StruxureWare",73,"07/03/2024 22:00:00","08/03/2024 00:00:00"
"StruxureWare",74,"08/03/2024 08:00:00","08/03/2024 11:00:00"
"StruxureWare",75,"09/03/2024 02:00:00","09/03/2024 04:00:00"
"StruxureWare",76,"09/03/2024 05:00:00","09/03/2024 07:00:00"
"StruxureWare",77,"10/03/2024 01:00:00","10/03/2024 03:00:00"
"StruxureWare",78,"10/03/2024 19:00:00","10/03/2024 21:00:00"
"StruxureWare",79,"11/03/2024 09:00:00","11/03/2024 13:00:00"
"StruxureWare",80,"12/03/2024 03:00:00","12/03/2024 05:00:00"
"StruxureWare",81,"12/03/2024 10:00:00","12/03/2024 14:00:00"
"StruxureWare",82,"12/03/2024 22:00:00","13/03/2024 00:00:00"
"StruxureWare",83,"13/03/2024 10:00:00","13/03/2024 12:00:00"
"StruxureWare",84,"14/03/2024 09:00:00","14/03/2024 12:00:00"
"StruxureWare",85,"14/03/2024 23:00:00","15/03/2024 02:00:00"
"StruxureWare",86,"15/03/2024 10:00:00","15/03/2024 13:00:00"
