"Filter","cumsum(!EndGroup)","Start","End"
"DICA",248,2023-04-01 04:00:00,2023-04-01 06:00:00
"DICA",249,2023-04-01 21:00:00,2023-04-01 23:00:00
"DICA",250,2023-04-02 04:00:00,2023-04-02 06:00:00
"DICA",251,2023-04-02 12:00:00,2023-04-02 14:00:00
"DICA",252,2023-04-03 04:00:00,2023-04-03 07:00:00
"DICA",253,2023-04-03 11:00:00,2023-04-03 13:00:00
"DICA",254,2023-04-03 18:00:00,2023-04-03 20:00:00
"DICA",255,2023-04-03 22:00:00,2023-04-04
"DICA",256,2023-04-04 02:00:00,2023-04-04 08:00:00
"DICA",257,2023-04-04 14:00:00,2023-04-04 16:00:00
"DICA",258,2023-04-04 18:00:00,2023-04-04 23:00:00
"DICA",259,2023-04-05 02:00:00,2023-04-05 05:00:00
"DICA",260,2023-04-05 10:00:00,2023-04-05 12:00:00
"DICA",261,2023-04-05 13:00:00,2023-04-05 16:00:00
"DICA",262,2023-04-05 18:00:00,2023-04-05 20:00:00
"DICA",263,2023-04-06 03:00:00,2023-04-06 07:00:00
"DICA",264,2023-04-06 12:00:00,2023-04-06 15:00:00
"DICA",265,2023-04-06 22:00:00,2023-04-07
"DICA",266,2023-04-07 03:00:00,2023-04-07 09:00:00
"DICA",267,2023-04-07 13:00:00,2023-04-07 15:00:00
"DICA",268,2023-04-07 18:00:00,2023-04-07 23:00:00
"DICA",269,2023-04-08 05:00:00,2023-04-08 07:00:00
"DICA",270,2023-04-08 10:00:00,2023-04-08 12:00:00
"DICA",271,2023-04-08 18:00:00,2023-04-09
"DICA",272,2023-04-09 03:00:00,2023-04-09 07:00:00
"DICA",273,2023-04-09 14:00:00,2023-04-09 16:00:00
"DICA",274,2023-04-09 18:00:00,2023-04-09 20:00:00
"DICA",275,2023-04-10 05:00:00,2023-04-10 07:00:00
"DICA",276,2023-04-10 12:00:00,2023-04-10 15:00:00
"DICA",277,2023-04-10 18:00:00,2023-04-10 22:00:00
"DICA",278,2023-04-11 03:00:00,2023-04-11 06:00:00
"DICA",279,2023-04-11 08:00:00,2023-04-11 10:00:00
"DICA",280,2023-04-11 12:00:00,2023-04-11 15:00:00
"DICA",281,2023-04-11 18:00:00,2023-04-11 20:00:00
"DICA",282,2023-04-12 03:00:00,2023-04-12 07:00:00
"DICA",283,2023-04-12 12:00:00,2023-04-12 16:00:00
"DICA",284,2023-04-12 18:00:00,2023-04-12 20:00:00
"DICA",285,2023-04-12 21:00:00,2023-04-13
"DICA",286,2023-04-13 02:00:00,2023-04-13 04:00:00
"DICA",287,2023-04-13 06:00:00,2023-04-13 08:00:00
"DICA",288,2023-04-13 13:00:00,2023-04-13 15:00:00
"DICA",289,2023-04-13 18:00:00,2023-04-14
"DICA",290,2023-04-14 03:00:00,2023-04-14 05:00:00
"DICA",291,2023-04-14 09:00:00,2023-04-14 11:00:00
"DICA",292,2023-04-14 13:00:00,2023-04-14 15:00:00
"DICA",293,2023-04-14 17:00:00,2023-04-14 22:00:00
"DICA",294,2023-04-15 04:00:00,2023-04-15 06:00:00
"DICA",295,2023-04-15 13:00:00,2023-04-15 15:00:00
"DICA",296,2023-04-15 18:00:00,2023-04-15 23:00:00
"DICA",297,2023-04-16 12:00:00,2023-04-16 15:00:00
"DICA",298,2023-04-16 18:00:00,2023-04-16 22:00:00
"DICA",299,2023-04-17 04:00:00,2023-04-17 08:00:00
"DICA",300,2023-04-17 10:00:00,2023-04-17 16:00:00
"DICA",301,2023-04-17 18:00:00,2023-04-17 20:00:00
"DICA",302,2023-04-18 03:00:00,2023-04-18 07:00:00
"DICA",303,2023-04-18 11:00:00,2023-04-18 15:00:00
"DICA",304,2023-04-18 18:00:00,2023-04-18 20:00:00
"DICA",305,2023-04-19 03:00:00,2023-04-19 06:00:00
"DICA",306,2023-04-19 07:00:00,2023-04-19 10:00:00
"DICA",307,2023-04-19 12:00:00,2023-04-19 14:00:00
"DICA",308,2023-04-19 20:00:00,2023-04-19 23:00:00
"DICA",309,2023-04-20 06:00:00,2023-04-20 14:00:00
"DICA",310,2023-04-20 20:00:00,2023-04-20 23:00:00
"DICA",311,2023-04-21 01:00:00,2023-04-21 05:00:00
"DICA",312,2023-04-21 12:00:00,2023-04-21 14:00:00
"DICA",313,2023-04-21 18:00:00,2023-04-21 20:00:00
"DICA",314,2023-04-21 23:00:00,2023-04-22 01:00:00
"DICA",315,2023-04-22 12:00:00,2023-04-22 14:00:00
"DICA",316,2023-04-22 18:00:00,2023-04-22 20:00:00
"DICA",317,2023-04-22 21:00:00,2023-04-23
"DICA",318,2023-04-23 03:00:00,2023-04-23 05:00:00
"DICA",319,2023-04-23 08:00:00,2023-04-23 10:00:00
"DICA",320,2023-04-23 20:00:00,2023-04-23 22:00:00
"DICA",321,2023-04-24 04:00:00,2023-04-24 07:00:00
"DICA",322,2023-04-24 12:00:00,2023-04-24 14:00:00
"DICA",323,2023-04-24 15:00:00,2023-04-24 17:00:00
"DICA",324,2023-04-24 19:00:00,2023-04-24 21:00:00
"DICA",325,2023-04-25 01:00:00,2023-04-25 06:00:00
"DICA",326,2023-04-25 09:00:00,2023-04-25 11:00:00
"DICA",327,2023-04-25 12:00:00,2023-04-25 15:00:00
"DICA",328,2023-04-25 16:00:00,2023-04-25 22:00:00
"DICA",329,2023-04-26 02:00:00,2023-04-26 07:00:00
"DICA",330,2023-04-26 12:00:00,2023-04-26 14:00:00
"DICA",331,2023-04-26 18:00:00,2023-04-26 22:00:00
"DICA",332,2023-04-27 05:00:00,2023-04-27 09:00:00
"DICA",333,2023-04-27 11:00:00,2023-04-27 14:00:00
"DICA",334,2023-04-27 18:00:00,2023-04-27 20:00:00
"DICA",335,2023-04-28 04:00:00,2023-04-28 12:00:00
"DICA",336,2023-04-28 16:00:00,2023-04-28 20:00:00
"DICA",337,2023-04-28 21:00:00,2023-04-28 23:00:00
"DICA",338,2023-04-29 21:00:00,2023-04-29 23:00:00
"DICA",339,2023-04-30 03:00:00,2023-04-30 05:00:00
"DICA",340,2023-04-30 18:00:00,2023-04-30 20:00:00
"DICA",341,2023-05-01 13:00:00,2023-05-01 15:00:00
"DICA",342,2023-05-01 18:00:00,2023-05-01 21:00:00
"DICA",343,2023-05-02 04:00:00,2023-05-02 06:00:00
"DICA",344,2023-05-02 07:00:00,2023-05-02 12:00:00
"DICA",345,2023-05-02 14:00:00,2023-05-02 16:00:00
"DICA",346,2023-05-02 18:00:00,2023-05-02 20:00:00
"DICA",347,2023-05-03 08:00:00,2023-05-03 10:00:00
"DICA",348,2023-05-03 12:00:00,2023-05-03 14:00:00
"DICA",349,2023-05-03 18:00:00,2023-05-03 20:00:00
"DICA",350,2023-05-03 21:00:00,2023-05-03 23:00:00
"DICA",351,2023-05-04 04:00:00,2023-05-04 07:00:00
"DICA",352,2023-05-04 10:00:00,2023-05-04 12:00:00
"DICA",353,2023-05-04 18:00:00,2023-05-04 22:00:00
"DICA",354,2023-05-05 02:00:00,2023-05-05 05:00:00
"DICA",355,2023-05-05 07:00:00,2023-05-05 09:00:00
"DICA",356,2023-05-05 11:00:00,2023-05-05 13:00:00
"DICA",357,2023-05-05 18:00:00,2023-05-05 20:00:00
"DICA",358,2023-05-06 03:00:00,2023-05-06 07:00:00
"DICA",359,2023-05-06 11:00:00,2023-05-06 15:00:00
"DICA",360,2023-05-06 21:00:00,2023-05-07 01:00:00
"DICA",361,2023-05-07 05:00:00,2023-05-07 07:00:00
"DICA",362,2023-05-07 13:00:00,2023-05-07 15:00:00
"DICA",363,2023-05-07 22:00:00,2023-05-08
"DICA",364,2023-05-08 04:00:00,2023-05-08 07:00:00
"DICA",365,2023-05-08 13:00:00,2023-05-08 16:00:00
"DICA",366,2023-05-08 18:00:00,2023-05-08 22:00:00
"DICA",367,2023-05-09 01:00:00,2023-05-09 03:00:00
"DICA",368,2023-05-09 08:00:00,2023-05-09 12:00:00
"DICA",369,2023-05-09 14:00:00,2023-05-09 16:00:00
"DICA",370,2023-05-09 18:00:00,2023-05-09 21:00:00
"DICA",371,2023-05-09 22:00:00,2023-05-10
"DICA",372,2023-05-10 03:00:00,2023-05-10 05:00:00
"DICA",373,2023-05-10 10:00:00,2023-05-10 12:00:00
"DICA",374,2023-05-10 18:00:00,2023-05-10 22:00:00
"DICA",375,2023-05-11 03:00:00,2023-05-11 06:00:00
"DICA",376,2023-05-11 08:00:00,2023-05-11 10:00:00
"DICA",377,2023-05-11 12:00:00,2023-05-11 16:00:00
"DICA",378,2023-05-11 19:00:00,2023-05-11 22:00:00
"DICA",379,2023-05-12 04:00:00,2023-05-12 06:00:00
"DICA",380,2023-05-12 08:00:00,2023-05-12 10:00:00
"DICA",381,2023-05-12 14:00:00,2023-05-12 16:00:00
"DICA",382,2023-05-12 18:00:00,2023-05-12 20:00:00
"DICA",383,2023-05-13 03:00:00,2023-05-13 07:00:00
"DICA",384,2023-05-13 13:00:00,2023-05-13 15:00:00
"DICA",385,2023-05-13 20:00:00,2023-05-13 22:00:00
"DICA",386,2023-05-14 18:00:00,2023-05-14 20:00:00
"DICA",387,2023-05-14 22:00:00,2023-05-15
"DICA",388,2023-05-15 07:00:00,2023-05-15 11:00:00
"DICA",389,2023-05-15 13:00:00,2023-05-15 16:00:00
"DICA",390,2023-05-16 04:00:00,2023-05-16 06:00:00
"DICA",391,2023-05-16 07:00:00,2023-05-16 11:00:00
"DICA",392,2023-05-16 22:00:00,2023-05-17
"DICA",393,2023-05-17 04:00:00,2023-05-17 06:00:00
"DICA",394,2023-05-17 12:00:00,2023-05-17 15:00:00
"DICA",395,2023-05-17 18:00:00,2023-05-17 20:00:00
"DICA",396,2023-05-18 18:00:00,2023-05-18 20:00:00
"DICA",397,2023-05-18 21:00:00,2023-05-18 23:00:00
"DICA",398,2023-05-19 04:00:00,2023-05-19 10:00:00
"DICA",399,2023-05-19 13:00:00,2023-05-19 15:00:00
"DICA",400,2023-05-19 19:00:00,2023-05-19 21:00:00
"DICA",401,2023-05-20 06:00:00,2023-05-20 08:00:00
"DICA",402,2023-05-20 21:00:00,2023-05-21
"DICA",403,2023-05-21 06:00:00,2023-05-21 08:00:00
"DICA",404,2023-05-21 18:00:00,2023-05-21 20:00:00
"DICA",405,2023-05-22 03:00:00,2023-05-22 05:00:00
"DICA",406,2023-05-22 18:00:00,2023-05-22 20:00:00
"DICA",407,2023-05-22 22:00:00,2023-05-23
"DICA",408,2023-05-23 07:00:00,2023-05-23 15:00:00
"DICA",409,2023-05-23 20:00:00,2023-05-24
"DICA",410,2023-05-24 08:00:00,2023-05-24 12:00:00
"DICA",411,2023-05-24 18:00:00,2023-05-24 20:00:00
"DICA",412,2023-05-24 23:00:00,2023-05-25 07:00:00
"DICA",413,2023-05-25 09:00:00,2023-05-25 13:00:00
"DICA",414,2023-05-25 18:00:00,2023-05-25 23:00:00
"DICA",415,2023-05-26 03:00:00,2023-05-26 05:00:00
"DICA",416,2023-05-26 11:00:00,2023-05-26 13:00:00
"DICA",417,2023-05-26 18:00:00,2023-05-26 20:00:00
"DICA",418,2023-05-26 22:00:00,2023-05-27
"DICA",419,2023-05-27 10:00:00,2023-05-27 12:00:00
"DICA",420,2023-05-27 21:00:00,2023-05-28
"DICA",421,2023-05-28 05:00:00,2023-05-28 07:00:00
"DICA",422,2023-05-28 11:00:00,2023-05-28 13:00:00
"DICA",423,2023-05-28 15:00:00,2023-05-28 17:00:00
"DICA",424,2023-05-28 18:00:00,2023-05-28 20:00:00
"DICA",425,2023-05-29 04:00:00,2023-05-29 07:00:00
"DICA",426,2023-05-29 12:00:00,2023-05-29 14:00:00
"DICA",427,2023-05-29 18:00:00,2023-05-29 20:00:00
"DICA",428,2023-05-30 04:00:00,2023-05-30 08:00:00
"DICA",429,2023-05-30 10:00:00,2023-05-30 12:00:00
"DICA",430,2023-05-30 16:00:00,2023-05-30 20:00:00
"DICA",431,2023-05-30 21:00:00,2023-05-30 23:00:00
"DICA",432,2023-05-31 03:00:00,2023-05-31 05:00:00
"DICA",433,2023-05-31 09:00:00,2023-05-31 11:00:00
"DICA",434,2023-05-31 13:00:00,2023-05-31 17:00:00
"DICA",435,2023-05-31 22:00:00,2023-06-01
"DICA",436,2023-06-01 06:00:00,2023-06-01 10:00:00
"DICA",437,2023-06-01 14:00:00,2023-06-01 16:00:00
"DICA",438,2023-06-01 19:00:00,2023-06-01 21:00:00
"DICA",439,2023-06-02,2023-06-02 04:00:00
"DICA",440,2023-06-02 06:00:00,2023-06-02 08:00:00
"DICA",441,2023-06-02 12:00:00,2023-06-02 15:00:00
"DICA",442,2023-06-02 18:00:00,2023-06-02 23:00:00
"DICA",443,2023-06-03 07:00:00,2023-06-03 09:00:00
"DICA",444,2023-06-03 20:00:00,2023-06-03 23:00:00
"DICA",445,2023-06-04 04:00:00,2023-06-04 06:00:00
"DICA",446,2023-06-04 20:00:00,2023-06-04 22:00:00
"DICA",447,2023-06-05 08:00:00,2023-06-05 10:00:00
"DICA",448,2023-06-05 18:00:00,2023-06-05 20:00:00
"DICA",449,2023-06-05 22:00:00,2023-06-06
"DICA",450,2023-06-06 07:00:00,2023-06-06 11:00:00
"DICA",451,2023-06-07 02:00:00,2023-06-07 05:00:00
"DICA",452,2023-06-07 11:00:00,2023-06-07 13:00:00
"DICA",453,2023-06-07 18:00:00,2023-06-07 23:00:00
"DICA",454,2023-06-08 03:00:00,2023-06-08 08:00:00
"DICA",455,2023-06-08 10:00:00,2023-06-08 17:00:00
"DICA",456,2023-06-08 20:00:00,2023-06-08 23:00:00
"DICA",457,2023-06-09 13:00:00,2023-06-09 15:00:00
"DICA",458,2023-06-09 22:00:00,2023-06-10
"DICA",459,2023-06-10 04:00:00,2023-06-10 06:00:00
"DICA",460,2023-06-10 12:00:00,2023-06-10 14:00:00
"DICA",461,2023-06-10 22:00:00,2023-06-11
"DICA",462,2023-06-11 10:00:00,2023-06-11 12:00:00
"DICA",463,2023-06-11 20:00:00,2023-06-11 22:00:00
"DICA",464,2023-06-12 08:00:00,2023-06-12 11:00:00
"DICA",465,2023-06-12 18:00:00,2023-06-12 20:00:00
"DICA",466,2023-06-12 21:00:00,2023-06-12 23:00:00
"DICA",467,2023-06-13 07:00:00,2023-06-13 11:00:00
"DICA",468,2023-06-13 12:00:00,2023-06-13 15:00:00
"DICA",469,2023-06-14 02:00:00,2023-06-14 05:00:00
"DICA",470,2023-06-14 08:00:00,2023-06-14 12:00:00
"DICA",471,2023-06-14 14:00:00,2023-06-14 16:00:00
"DICA",472,2023-06-14 18:00:00,2023-06-14 20:00:00
"DICA",473,2023-06-14 21:00:00,2023-06-14 23:00:00
"DICA",474,2023-06-15 05:00:00,2023-06-15 08:00:00
"DICA",475,2023-06-15 12:00:00,2023-06-15 16:00:00
"DICA",476,2023-06-15 18:00:00,2023-06-15 20:00:00
"DICA",477,2023-06-16 04:00:00,2023-06-16 06:00:00
"DICA",478,2023-06-16 09:00:00,2023-06-16 11:00:00
"DICA",479,2023-06-16 13:00:00,2023-06-16 15:00:00
"DICA",480,2023-06-16 18:00:00,2023-06-16 23:00:00
"DICA",481,2023-06-17 22:00:00,2023-06-18 02:00:00
"DICA",482,2023-06-18 08:00:00,2023-06-18 10:00:00
"DICA",483,2023-06-18 12:00:00,2023-06-18 14:00:00
"DICA",484,2023-06-18 18:00:00,2023-06-18 20:00:00
"DICA",485,2023-06-19 02:00:00,2023-06-19 04:00:00
"DICA",486,2023-06-19 09:00:00,2023-06-19 15:00:00
"DICA",487,2023-06-19 18:00:00,2023-06-20
"DICA",488,2023-06-20 03:00:00,2023-06-20 06:00:00
"DICA",489,2023-06-20 12:00:00,2023-06-20 15:00:00
"DICA",490,2023-06-20 18:00:00,2023-06-20 20:00:00
"DICA",491,2023-06-20 21:00:00,2023-06-20 23:00:00
"DICA",492,2023-06-21 06:00:00,2023-06-21 09:00:00
"DICA",493,2023-06-21 13:00:00,2023-06-21 15:00:00
"DICA",494,2023-06-21 18:00:00,2023-06-21 22:00:00
"DICA",495,2023-06-22 03:00:00,2023-06-22 05:00:00
"DICA",496,2023-06-22 07:00:00,2023-06-22 09:00:00
"DICA",497,2023-06-22 11:00:00,2023-06-22 14:00:00
"DICA",498,2023-06-22 18:00:00,2023-06-22 23:00:00
"DICA",499,2023-06-23 04:00:00,2023-06-23 06:00:00
"DICA",500,2023-06-23 12:00:00,2023-06-23 14:00:00
"DICA",501,2023-06-23 18:00:00,2023-06-23 20:00:00
"DICA",502,2023-06-24 03:00:00,2023-06-24 05:00:00
"DICA",503,2023-06-24 08:00:00,2023-06-24 10:00:00
"DICA",504,2023-06-24 14:00:00,2023-06-24 16:00:00
"DICA",505,2023-06-24 21:00:00,2023-06-24 23:00:00
"DICA",506,2023-06-25 12:00:00,2023-06-25 14:00:00
"DICA",507,2023-06-25 18:00:00,2023-06-25 20:00:00
"DICA",508,2023-06-25 22:00:00,2023-06-26
"DICA",509,2023-06-26 02:00:00,2023-06-26 04:00:00
"DICA",510,2023-06-26 08:00:00,2023-06-26 10:00:00
"DICA",511,2023-06-26 13:00:00,2023-06-26 15:00:00
"DICA",512,2023-06-26 18:00:00,2023-06-26 20:00:00
"DICA",513,2023-06-26 22:00:00,2023-06-27
"DICA",514,2023-06-27 05:00:00,2023-06-27 07:00:00
"DICA",515,2023-06-27 09:00:00,2023-06-27 11:00:00
"DICA",516,2023-06-28 11:00:00,2023-06-28 17:00:00
"DICA",517,2023-06-29 07:00:00,2023-06-29 09:00:00
"DICA",518,2023-06-29 13:00:00,2023-06-29 16:00:00
"DICA",519,2023-06-29 18:00:00,2023-06-29 20:00:00
"DICA",520,2023-06-29 21:00:00,2023-06-29 23:00:00
"DICA",521,2023-06-30 12:00:00,2023-06-30 14:00:00
"DICA",522,2023-06-30 18:00:00,2023-06-30 22:00:00
"DICA",523,2023-07-01 05:00:00,2023-07-01 07:00:00
"DICA",524,2023-07-01 13:00:00,2023-07-01 16:00:00
"DICA",525,2023-07-01 21:00:00,2023-07-02
"DICA",526,2023-07-02 20:00:00,2023-07-02 23:00:00
"DICA",527,2023-07-03 07:00:00,2023-07-03 09:00:00
"DICA",528,2023-07-03 18:00:00,2023-07-03 20:00:00
"DICA",529,2023-07-03 22:00:00,2023-07-04
"DICA",530,2023-07-04 04:00:00,2023-07-04 10:00:00
"DICA",531,2023-07-04 12:00:00,2023-07-04 14:00:00
"DICA",532,2023-07-04 18:00:00,2023-07-04 23:00:00
"DICA",533,2023-07-05 03:00:00,2023-07-05 06:00:00
"DICA",534,2023-07-05 12:00:00,2023-07-05 14:00:00
"DICA",535,2023-07-05 17:00:00,2023-07-05 20:00:00
"DICA",536,2023-07-06 03:00:00,2023-07-06 07:00:00
"DICA",537,2023-07-06 12:00:00,2023-07-06 14:00:00
"DICA",538,2023-07-07 21:00:00,2023-07-07 23:00:00
"DICA",539,2023-07-08 21:00:00,2023-07-08 23:00:00
"DICA",540,2023-07-09 20:00:00,2023-07-09 22:00:00
"DICA",541,2023-07-10 12:00:00,2023-07-10 14:00:00
"DICA",542,2023-07-11 04:00:00,2023-07-11 06:00:00
"DICA",543,2023-07-11 13:00:00,2023-07-11 15:00:00
"DICA",544,2023-07-11 18:00:00,2023-07-11 21:00:00
"DICA",545,2023-07-13 21:00:00,2023-07-13 23:00:00
"DICA",546,2023-07-14 05:00:00,2023-07-14 07:00:00
"DICA",547,2023-07-14 12:00:00,2023-07-14 14:00:00
"DICA",548,2023-07-14 18:00:00,2023-07-14 22:00:00
"DICA",549,2023-07-15 13:00:00,2023-07-15 15:00:00
"DICA",550,2023-07-15 20:00:00,2023-07-15 22:00:00
"DICA",551,2023-07-16 14:00:00,2023-07-16 16:00:00
"DICA",552,2023-07-16 21:00:00,2023-07-16 23:00:00
"DICA",553,2023-07-17 04:00:00,2023-07-17 06:00:00
"DICA",554,2023-07-18 04:00:00,2023-07-18 07:00:00
"DICA",555,2023-07-18 09:00:00,2023-07-18 11:00:00
"DICA",556,2023-07-19 07:00:00,2023-07-19 09:00:00
"DICA",557,2023-07-20 08:00:00,2023-07-20 10:00:00
"DICA",558,2023-07-20 12:00:00,2023-07-20 14:00:00
"DICA",559,2023-07-20 18:00:00,2023-07-20 20:00:00
"DICA",560,2023-07-21 12:00:00,2023-07-21 14:00:00
"DICA",561,2023-07-21 21:00:00,2023-07-21 23:00:00
"DICA",562,2023-07-24 08:00:00,2023-07-24 10:00:00
"DICA",563,2023-07-25 13:00:00,2023-07-25 15:00:00
"DICA",564,2023-07-26 18:00:00,2023-07-26 20:00:00
"DICA",565,2023-07-27 04:00:00,2023-07-27 07:00:00
"DICA",566,2023-07-27 18:00:00,2023-07-27 20:00:00
"DICA",567,2023-07-28 07:00:00,2023-07-28 10:00:00
"DICA",568,2023-07-28 15:00:00,2023-07-28 17:00:00
"DICA",569,2023-07-31 18:00:00,2023-07-31 20:00:00
"DICA",570,2023-07-31 22:00:00,2023-08-01
"DICA",571,2023-08-01 05:00:00,2023-08-01 07:00:00
"DICA",572,2023-08-01 12:00:00,2023-08-01 14:00:00
"DICA",573,2023-08-01 18:00:00,2023-08-01 20:00:00
"DICA",574,2023-08-03 05:00:00,2023-08-03 07:00:00
"DICA",575,2023-08-03 18:00:00,2023-08-03 20:00:00
"DICA",576,2023-08-04 08:00:00,2023-08-04 12:00:00
"DICA",577,2023-08-07 10:00:00,2023-08-07 12:00:00
"DICA",578,2023-08-07 20:00:00,2023-08-07 22:00:00
"DICA",579,2023-08-07 23:00:00,2023-08-08 01:00:00
"DICA",580,2023-08-08 08:00:00,2023-08-08 10:00:00
"DICA",581,2023-08-08 14:00:00,2023-08-08 16:00:00
"DICA",582,2023-08-09 18:00:00,2023-08-09 20:00:00
"DICA",583,2023-08-10 13:00:00,2023-08-10 15:00:00
"DICA",584,2023-08-10 18:00:00,2023-08-10 20:00:00
"DICA",585,2023-08-11 08:00:00,2023-08-11 11:00:00
"DICA",586,2023-08-11 12:00:00,2023-08-11 14:00:00
"DICA",587,2023-08-12 18:00:00,2023-08-12 20:00:00
"DICA",588,2023-08-13 18:00:00,2023-08-13 20:00:00
"DICA",589,2023-08-14 04:00:00,2023-08-14 06:00:00
"DICA",590,2023-08-16 04:00:00,2023-08-16 06:00:00
"DICA",591,2023-08-16 10:00:00,2023-08-16 12:00:00
"DICA",592,2023-08-17 10:00:00,2023-08-17 12:00:00
"DICA",593,2023-08-17 14:00:00,2023-08-17 16:00:00
"DICA",594,2023-08-17 18:00:00,2023-08-17 20:00:00
"DICA",595,2023-08-18 06:00:00,2023-08-18 08:00:00
"DICA",596,2023-08-18 18:00:00,2023-08-18 20:00:00
"DICA",597,2023-08-19 18:00:00,2023-08-19 20:00:00
"DICA",598,2023-08-20,2023-08-20 02:00:00
"DICA",599,2023-08-21 08:00:00,2023-08-21 12:00:00
"DICA",600,2023-08-22 08:00:00,2023-08-22 10:00:00
"DICA",601,2023-08-23 09:00:00,2023-08-23 11:00:00
"DICA",602,2023-08-23 20:00:00,2023-08-23 22:00:00
"DICA",603,2023-08-24 08:00:00,2023-08-24 10:00:00
"DICA",604,2023-08-24 18:00:00,2023-08-24 20:00:00
"DICA",605,2023-08-25 07:00:00,2023-08-25 09:00:00
"DICA",606,2023-08-25 12:00:00,2023-08-25 14:00:00
"DICA",607,2023-08-25 20:00:00,2023-08-25 22:00:00
"DICA",608,2023-08-26 18:00:00,2023-08-26 22:00:00
"DICA",609,2023-08-27 18:00:00,2023-08-27 20:00:00
"DICA",610,2023-08-28 12:00:00,2023-08-28 15:00:00
"DICA",611,2023-08-30 08:00:00,2023-08-30 12:00:00
"DICA",612,2023-08-30 18:00:00,2023-08-30 20:00:00
"DICA",613,2023-08-30 21:00:00,2023-08-30 23:00:00
"DICA",614,2023-08-31 09:00:00,2023-08-31 11:00:00
"DICA",615,2023-08-31 12:00:00,2023-08-31 14:00:00
"DICA",616,2023-08-31 18:00:00,2023-08-31 22:00:00
"DICA",617,2023-09-01 12:00:00,2023-09-01 15:00:00
"DICA",618,2023-09-04 04:00:00,2023-09-04 06:00:00
"DICA",619,2023-09-04 09:00:00,2023-09-04 11:00:00
"DICA",620,2023-09-04 18:00:00,2023-09-04 20:00:00
"DICA",621,2023-09-05 04:00:00,2023-09-05 06:00:00
"DICA",622,2023-09-05 12:00:00,2023-09-05 14:00:00
"DICA",623,2023-09-06 10:00:00,2023-09-06 12:00:00
"DICA",624,2023-09-06 18:00:00,2023-09-06 20:00:00
"DICA",625,2023-09-07 08:00:00,2023-09-07 10:00:00
"DICA",626,2023-09-07 14:00:00,2023-09-07 16:00:00
"DICA",627,2023-09-08 13:00:00,2023-09-08 15:00:00
"DICA",628,2023-09-09 18:00:00,2023-09-09 20:00:00
"DICA",629,2023-09-11 12:00:00,2023-09-11 14:00:00
"DICA",630,2023-09-11 20:00:00,2023-09-11 22:00:00
"DICA",631,2023-09-12 04:00:00,2023-09-12 06:00:00
"DICA",632,2023-09-12 12:00:00,2023-09-12 14:00:00
"DICA",633,2023-09-13 08:00:00,2023-09-13 11:00:00
"DICA",634,2023-09-13 12:00:00,2023-09-13 14:00:00
"DICA",635,2023-09-14 08:00:00,2023-09-14 10:00:00
"DICA",636,2023-09-15 07:00:00,2023-09-15 09:00:00
"DICA",637,2023-09-15 20:00:00,2023-09-15 22:00:00
"DICA",638,2023-09-17 02:00:00,2023-09-17 06:00:00
"DICA",639,2023-09-18 10:00:00,2023-09-18 14:00:00
"DICA",640,2023-09-18 18:00:00,2023-09-18 20:00:00
"DICA",641,2023-09-19 04:00:00,2023-09-19 07:00:00
"DICA",642,2023-09-19 14:00:00,2023-09-19 16:00:00
"DICA",643,2023-09-20 04:00:00,2023-09-20 06:00:00
"DICA",644,2023-09-20 12:00:00,2023-09-20 15:00:00
"DICA",645,2023-09-20 17:00:00,2023-09-20 20:00:00
"DICA",646,2023-09-21 08:00:00,2023-09-21 10:00:00
"DICA",647,2023-09-21 12:00:00,2023-09-21 14:00:00
"DICA",648,2023-09-21 18:00:00,2023-09-21 22:00:00
"DICA",649,2023-09-22 05:00:00,2023-09-22 08:00:00
"DICA",650,2023-09-22 12:00:00,2023-09-22 16:00:00
"DICA",651,2023-09-22 18:00:00,2023-09-22 20:00:00
"DICA",652,2023-09-23 07:00:00,2023-09-23 09:00:00
"DICA",653,2023-09-24 12:00:00,2023-09-24 14:00:00
"DICA",654,2023-09-24 21:00:00,2023-09-24 23:00:00
"DICA",655,2023-09-25 05:00:00,2023-09-25 07:00:00
"DICA",656,2023-09-25 10:00:00,2023-09-25 12:00:00
"DICA",657,2023-09-25 15:00:00,2023-09-25 17:00:00
"DICA",658,2023-09-25 20:00:00,2023-09-25 22:00:00
"DICA",659,2023-09-26,2023-09-26 02:00:00
"DICA",660,2023-09-26 04:00:00,2023-09-26 06:00:00
"DICA",661,2023-09-26 08:00:00,2023-09-26 10:00:00
"DICA",662,2023-09-26 13:00:00,2023-09-26 15:00:00
"DICA",663,2023-09-26 18:00:00,2023-09-27
"DICA",664,2023-09-27 02:00:00,2023-09-27 04:00:00
"DICA",665,2023-09-27 08:00:00,2023-09-27 10:00:00
"DICA",666,2023-09-27 13:00:00,2023-09-27 15:00:00
"DICA",667,2023-09-28 12:00:00,2023-09-28 14:00:00
"DICA",668,2023-09-29 12:00:00,2023-09-29 14:00:00
"DICA",669,2023-09-29 18:00:00,2023-09-29 20:00:00
"DICA",670,2023-10-01 12:00:00,2023-10-01 14:00:00
"DICA",671,2023-10-01 18:00:00,2023-10-01 21:00:00
"DICA",672,2023-10-02 08:00:00,2023-10-02 10:00:00
"DICA",673,2023-10-04 09:00:00,2023-10-04 16:00:00
"DICA",674,2023-10-04 20:00:00,2023-10-04 22:00:00
"DICA",675,2023-10-05 08:00:00,2023-10-05 10:00:00
